EventId,RankOrder,Class
450397,431500,b
450398,254998,b
450399,542431,s
450400,473210,b
450401,8404,b
450402,103613,b
450403,360010,b
450404,3648,b
450405,505360,s
450406,115228,b
450407,176572,b
450408,298767,b
450409,132170,b
450410,170855,b
450411,453980,b
450412,386663,b
450413,160743,b
450414,538064,s
450415,496090,s
450416,367049,b
450417,163906,b
450418,299957,b
450419,116660,b
450420,511249,s
450421,39433,b
450422,26620,b
450423,479453,b
450424,184106,b
450425,357957,b
450426,338151,b
450427,111221,b
450428,113105,b
450429,291593,b
450430,19960,b
450431,181358,b
450432,81847,b
450433,29535,b
450434,472414,b
450435,207748,b
450436,327957,b
450437,533217,s
450438,419598,b
450439,246825,b
450440,344447,b
450441,166489,b
450442,53212,b
450443,277642,b
450444,307148,b
450445,441330,b
450446,295132,b
450447,446775,b
450448,329651,b
450449,157142,b
450450,277470,b
450451,417724,b
450452,320328,b
450453,281237,b
450454,320821,b
450455,371241,b
450456,94990,b
450457,395859,b
450458,396751,b
450459,293608,b
450460,378063,b
450461,391317,b
450462,46691,b
450463,326821,b
450464,430770,b
450465,78255,b
450466,17739,b
450467,199824,b
450468,310079,b
450469,228107,b
450470,504497,s
450471,350496,b
450472,59162,b
450473,39142,b
450474,36610,b
450475,44901,b
450476,178784,b
450477,65576,b
450478,325431,b
450479,390733,b
450480,279045,b
450481,12048,b
450482,27519,b
450483,358632,b
450484,416192,b
450485,216300,b
450486,199430,b
450487,195791,b
450488,492545,s
450489,74330,b
450490,195102,b
450491,409503,b
450492,383276,b
450493,180326,b
450494,56334,b
450495,94761,b
450496,51701,b
450497,441364,b
450498,314983,b
450499,58564,b
450500,247866,b
450501,337105,b
450502,419689,b
450503,362458,b
450504,132208,b
450505,159670,b
450506,165675,b
450507,524832,s
450508,5788,b
450509,212534,b
450510,49887,b
450511,107246,b
450512,187330,b
450513,473871,b
450514,208396,b
450515,380073,b
450516,179567,b
450517,802,b
450518,368466,b
450519,334048,b
450520,22051,b
450521,226848,b
450522,374721,b
450523,467332,b
450524,535840,s
450525,457521,b
450526,51412,b
450527,19102,b
450528,537178,s
450529,145795,b
450530,211791,b
450531,393338,b
450532,426958,b
450533,264408,b
450534,228801,b
450535,89007,b
450536,428495,b
450537,46584,b
450538,432213,b
450539,329994,b
450540,125995,b
450541,495076,s
450542,307228,b
450543,518287,s
450544,292832,b
450545,67921,b
450546,182016,b
450547,469542,b
450548,312552,b
450549,298204,b
450550,345365,b
450551,453889,b
450552,527032,s
450553,477662,b
450554,24559,b
450555,346903,b
450556,153641,b
450557,454615,b
450558,33316,b
450559,397587,b
450560,181038,b
450561,233954,b
450562,50765,b
450563,151916,b
450564,264404,b
450565,491476,s
450566,267886,b
450567,36526,b
450568,544580,s
450569,520309,s
450570,523072,s
450571,94686,b
450572,540807,s
450573,136649,b
450574,60695,b
450575,341244,b
450576,308880,b
450577,362545,b
450578,208990,b
450579,246095,b
450580,407025,b
450581,382881,b
450582,231828,b
450583,540226,s
450584,178459,b
450585,133344,b
450586,43524,b
450587,423214,b
450588,540635,s
450589,293028,b
450590,279363,b
450591,434174,b
450592,33615,b
450593,380330,b
450594,334006,b
450595,379287,b
450596,17339,b
450597,434491,b
450598,310885,b
450599,133709,b
450600,89267,b
450601,227327,b
450602,523372,s
450603,263897,b
450604,515477,s
450605,379359,b
450606,78044,b
450607,521693,s
450608,351170,b
450609,364023,b
450610,434138,b
450611,10893,b
450612,279548,b
450613,161239,b
450614,109022,b
450615,32811,b
450616,85203,b
450617,113737,b
450618,477145,b
450619,460228,b
450620,262373,b
450621,137232,b
450622,326200,b
450623,120929,b
450624,203701,b
450625,36728,b
450626,394497,b
450627,1754,b
450628,520197,s
450629,498064,s
450630,416078,b
450631,147528,b
450632,402615,b
450633,210710,b
450634,152052,b
450635,177517,b
450636,40148,b
450637,47410,b
450638,28669,b
450639,174234,b
450640,251464,b
450641,24714,b
450642,454027,b
450643,499032,s
450644,528240,s
450645,470391,b
450646,232229,b
450647,450579,b
450648,106775,b
450649,412765,b
450650,135503,b
450651,471572,b
450652,337162,b
450653,470157,b
450654,332264,b
450655,465309,b
450656,126877,b
450657,60846,b
450658,411337,b
450659,223586,b
450660,47225,b
450661,383916,b
450662,83292,b
450663,5087,b
450664,490149,s
450665,101764,b
450666,304591,b
450667,4088,b
450668,523597,s
450669,334257,b
450670,311443,b
450671,469370,b
450672,15329,b
450673,249166,b
450674,17051,b
450675,323888,b
450676,536438,s
450677,3142,b
450678,100906,b
450679,462211,b
450680,489357,s
450681,189568,b
450682,521676,s
450683,435388,b
450684,315965,b
450685,310586,b
450686,395613,b
450687,317519,b
450688,337771,b
450689,288676,b
450690,39214,b
450691,45916,b
450692,350276,b
450693,105715,b
450694,467261,b
450695,329252,b
450696,96744,b
450697,348577,b
450698,309348,b
450699,108765,b
450700,107605,b
450701,195951,b
450702,497226,s
450703,406355,b
450704,324162,b
450705,447256,b
450706,505278,s
450707,175652,b
450708,388426,b
450709,398658,b
450710,238178,b
450711,108338,b
450712,289561,b
450713,377650,b
450714,79916,b
450715,66977,b
450716,391764,b
450717,67055,b
450718,117346,b
450719,414770,b
450720,171898,b
450721,158244,b
450722,183390,b
450723,206055,b
450724,31992,b
450725,536939,s
450726,532996,s
450727,119004,b
450728,32682,b
450729,379141,b
450730,313735,b
450731,466921,b
450732,201689,b
450733,440595,b
450734,52282,b
450735,149145,b
450736,417179,b
450737,12856,b
450738,431775,b
450739,47055,b
450740,511391,s
450741,290977,b
450742,512634,s
450743,358386,b
450744,443010,b
450745,161822,b
450746,71177,b
450747,82180,b
450748,289833,b
450749,21913,b
450750,307299,b
450751,415801,b
450752,91422,b
450753,213145,b
450754,397301,b
450755,341383,b
450756,275721,b
450757,149540,b
450758,270615,b
450759,432341,b
450760,525432,s
450761,389421,b
450762,542239,s
450763,85920,b
450764,428078,b
450765,462930,b
450766,114299,b
450767,515223,s
450768,134561,b
450769,517130,s
450770,97983,b
450771,325935,b
450772,447564,b
450773,257809,b
450774,309696,b
450775,516079,s
450776,335519,b
450777,203837,b
450778,158145,b
450779,55921,b
450780,236808,b
450781,459681,b
450782,74689,b
450783,165368,b
450784,278860,b
450785,61854,b
450786,67585,b
450787,341795,b
450788,385372,b
450789,416243,b
450790,535815,s
450791,143604,b
450792,276932,b
450793,234120,b
450794,335044,b
450795,354257,b
450796,58379,b
450797,419365,b
450798,524242,s
450799,194163,b
450800,39488,b
450801,244489,b
450802,88364,b
450803,84844,b
450804,485486,s
450805,479384,b
450806,517494,s
450807,230452,b
450808,539036,s
450809,528358,s
450810,276034,b
450811,338346,b
450812,26285,b
450813,356265,b
450814,261899,b
450815,115141,b
450816,123410,b
450817,446955,b
450818,503431,s
450819,402866,b
450820,349534,b
450821,444619,b
450822,321192,b
450823,515449,s
450824,480909,s
450825,273756,b
450826,243503,b
450827,120345,b
450828,538335,s
450829,130585,b
450830,490679,s
450831,3004,b
450832,79192,b
450833,87361,b
450834,539670,s
450835,176194,b
450836,113764,b
450837,183653,b
450838,502881,s
450839,46249,b
450840,16555,b
450841,13504,b
450842,82581,b
450843,193722,b
450844,245351,b
450845,305433,b
450846,324529,b
450847,402292,b
450848,277072,b
450849,94718,b
450850,382298,b
450851,277010,b
450852,350664,b
450853,155590,b
450854,21023,b
450855,310340,b
450856,354299,b
450857,268829,b
450858,547631,s
450859,284306,b
450860,240980,b
450861,90423,b
450862,225935,b
450863,475863,b
450864,35790,b
450865,159521,b
450866,372391,b
450867,102914,b
450868,128762,b
450869,258590,b
450870,21345,b
450871,393115,b
450872,521467,s
450873,504781,s
450874,327428,b
450875,29002,b
450876,305898,b
450877,319649,b
450878,123502,b
450879,175226,b
450880,171454,b
450881,78793,b
450882,202311,b
450883,337869,b
450884,482179,s
450885,285051,b
450886,3409,b
450887,341515,b
450888,128921,b
450889,12697,b
450890,168230,b
450891,543826,s
450892,78510,b
450893,497225,s
450894,51864,b
450895,162470,b
450896,399782,b
450897,358951,b
450898,517834,s
450899,346493,b
450900,286717,b
450901,73584,b
450902,31574,b
450903,538668,s
450904,357827,b
450905,22421,b
450906,489579,s
450907,186672,b
450908,368835,b
450909,67727,b
450910,448484,b
450911,245144,b
450912,36338,b
450913,419259,b
450914,185227,b
450915,1060,b
450916,11069,b
450917,38123,b
450918,305984,b
450919,368221,b
450920,74147,b
450921,160429,b
450922,174268,b
450923,410943,b
450924,197968,b
450925,124832,b
450926,418811,b
450927,523152,s
450928,179775,b
450929,94139,b
450930,303500,b
450931,437048,b
450932,210332,b
450933,401623,b
450934,518055,s
450935,149556,b
450936,176517,b
450937,148489,b
450938,149567,b
450939,69941,b
450940,146169,b
450941,169112,b
450942,225550,b
450943,521178,s
450944,35613,b
450945,159518,b
450946,264963,b
450947,54019,b
450948,119809,b
450949,347131,b
450950,418512,b
450951,270590,b
450952,440496,b
450953,298134,b
450954,319268,b
450955,217028,b
450956,385202,b
450957,86128,b
450958,536073,s
450959,303880,b
450960,369012,b
450961,207305,b
450962,462771,b
450963,441373,b
450964,253905,b
450965,72405,b
450966,168394,b
450967,545744,s
450968,141725,b
450969,219167,b
450970,385932,b
450971,27124,b
450972,166222,b
450973,375971,b
450974,401507,b
450975,2787,b
450976,203820,b
450977,58611,b
450978,226493,b
450979,207063,b
450980,142920,b
450981,35286,b
450982,457767,b
450983,140227,b
450984,304123,b
450985,258497,b
450986,89783,b
450987,486588,s
450988,221115,b
450989,2604,b
450990,494168,s
450991,449039,b
450992,18099,b
450993,250583,b
450994,409684,b
450995,311415,b
450996,458304,b
450997,67016,b
450998,143781,b
450999,4637,b
451000,127226,b
451001,44499,b
451002,116826,b
451003,496945,s
451004,396620,b
451005,196622,b
451006,33185,b
451007,427327,b
451008,298914,b
451009,104071,b
451010,447955,b
451011,291224,b
451012,4574,b
451013,381655,b
451014,149584,b
451015,128545,b
451016,487854,s
451017,439040,b
451018,264836,b
451019,221819,b
451020,474599,b
451021,391973,b
451022,81631,b
451023,28469,b
451024,123536,b
451025,180283,b
451026,282780,b
451027,542174,s
451028,62128,b
451029,129592,b
451030,163582,b
451031,306805,b
451032,204723,b
451033,43959,b
451034,367313,b
451035,307174,b
451036,174584,b
451037,43446,b
451038,261696,b
451039,413504,b
451040,51811,b
451041,545940,s
451042,346661,b
451043,371403,b
451044,187825,b
451045,344531,b
451046,214857,b
451047,184969,b
451048,305478,b
451049,22386,b
451050,129313,b
451051,16047,b
451052,332644,b
451053,521190,s
451054,337350,b
451055,108260,b
451056,457619,b
451057,67357,b
451058,474607,b
451059,319366,b
451060,284352,b
451061,134164,b
451062,52075,b
451063,445207,b
451064,404910,b
451065,284877,b
451066,77955,b
451067,213251,b
451068,173260,b
451069,205226,b
451070,369968,b
451071,97067,b
451072,26067,b
451073,522063,s
451074,182455,b
451075,396866,b
451076,352462,b
451077,228073,b
451078,390994,b
451079,51477,b
451080,456022,b
451081,426642,b
451082,292784,b
451083,364223,b
451084,531425,s
451085,300256,b
451086,527807,s
451087,35977,b
451088,362011,b
451089,161771,b
451090,235720,b
451091,279799,b
451092,515612,s
451093,208766,b
451094,3779,b
451095,428763,b
451096,396103,b
451097,356957,b
451098,459187,b
451099,537036,s
451100,353237,b
451101,226711,b
451102,105740,b
451103,326461,b
451104,14926,b
451105,409181,b
451106,532077,s
451107,2848,b
451108,261036,b
451109,532710,s
451110,95175,b
451111,94100,b
451112,162101,b
451113,293119,b
451114,167625,b
451115,141455,b
451116,213344,b
451117,163959,b
451118,263519,b
451119,424324,b
451120,464240,b
451121,354170,b
451122,358556,b
451123,485942,s
451124,333921,b
451125,215653,b
451126,190408,b
451127,341074,b
451128,154607,b
451129,331331,b
451130,338269,b
451131,221167,b
451132,212771,b
451133,126155,b
451134,413180,b
451135,214870,b
451136,525232,s
451137,475971,b
451138,66734,b
451139,171727,b
451140,133364,b
451141,291339,b
451142,111631,b
451143,181328,b
451144,401647,b
451145,361720,b
451146,459896,b
451147,462537,b
451148,103170,b
451149,479781,b
451150,231043,b
451151,231213,b
451152,102233,b
451153,357613,b
451154,417240,b
451155,424726,b
451156,541213,s
451157,143339,b
451158,380328,b
451159,354439,b
451160,343829,b
451161,14655,b
451162,46245,b
451163,172829,b
451164,50897,b
451165,358573,b
451166,264299,b
451167,52125,b
451168,129587,b
451169,65617,b
451170,41595,b
451171,279256,b
451172,517228,s
451173,89727,b
451174,541488,s
451175,396023,b
451176,455209,b
451177,181589,b
451178,517407,s
451179,138119,b
451180,327256,b
451181,165165,b
451182,54317,b
451183,427568,b
451184,45148,b
451185,21933,b
451186,516270,s
451187,25677,b
451188,410187,b
451189,516121,s
451190,480426,b
451191,23507,b
451192,370297,b
451193,154535,b
451194,217039,b
451195,421295,b
451196,535571,s
451197,33829,b
451198,130294,b
451199,121997,b
451200,151221,b
451201,496899,s
451202,490915,s
451203,376583,b
451204,327025,b
451205,272434,b
451206,301633,b
451207,354446,b
451208,370023,b
451209,491125,s
451210,153924,b
451211,2098,b
451212,302737,b
451213,104018,b
451214,166529,b
451215,40016,b
451216,491241,s
451217,476633,b
451218,532515,s
451219,349792,b
451220,202102,b
451221,2279,b
451222,48690,b
451223,81944,b
451224,335854,b
451225,177641,b
451226,272678,b
451227,271776,b
451228,361539,b
451229,463101,b
451230,112519,b
451231,380920,b
451232,448704,b
451233,226969,b
451234,496243,s
451235,35206,b
451236,233270,b
451237,427176,b
451238,325723,b
451239,410832,b
451240,383151,b
451241,449037,b
451242,298367,b
451243,407383,b
451244,233337,b
451245,448458,b
451246,430557,b
451247,497026,s
451248,549520,s
451249,203302,b
451250,345827,b
451251,7494,b
451252,219549,b
451253,168858,b
451254,410774,b
451255,208324,b
451256,202621,b
451257,113714,b
451258,231394,b
451259,297568,b
451260,305343,b
451261,307987,b
451262,202082,b
451263,245631,b
451264,13951,b
451265,177873,b
451266,305233,b
451267,296258,b
451268,497571,s
451269,180138,b
451270,490009,s
451271,515471,s
451272,103825,b
451273,148859,b
451274,303775,b
451275,13298,b
451276,528110,s
451277,427383,b
451278,236374,b
451279,461469,b
451280,133211,b
451281,211835,b
451282,123198,b
451283,518504,s
451284,40905,b
451285,360963,b
451286,250664,b
451287,156401,b
451288,169604,b
451289,107909,b
451290,178068,b
451291,448277,b
451292,547120,s
451293,317713,b
451294,165679,b
451295,241638,b
451296,232353,b
451297,1225,b
451298,47832,b
451299,542445,s
451300,171938,b
451301,26117,b
451302,349813,b
451303,86751,b
451304,249635,b
451305,207834,b
451306,282174,b
451307,472344,b
451308,216019,b
451309,171871,b
451310,478302,b
451311,36167,b
451312,282471,b
451313,212908,b
451314,76527,b
451315,188214,b
451316,396287,b
451317,293808,b
451318,507538,s
451319,222273,b
451320,269343,b
451321,93332,b
451322,370291,b
451323,119407,b
451324,83354,b
451325,90166,b
451326,474788,b
451327,436521,b
451328,291866,b
451329,526444,s
451330,114727,b
451331,382849,b
451332,412552,b
451333,87194,b
451334,385502,b
451335,475632,b
451336,252127,b
451337,525609,s
451338,286099,b
451339,117786,b
451340,419078,b
451341,498104,s
451342,146805,b
451343,25346,b
451344,27019,b
451345,117298,b
451346,20230,b
451347,402605,b
451348,84759,b
451349,263871,b
451350,138581,b
451351,512924,s
451352,25001,b
451353,216414,b
451354,199208,b
451355,296665,b
451356,316138,b
451357,397854,b
451358,257464,b
451359,257747,b
451360,29932,b
451361,149949,b
451362,520948,s
451363,29795,b
451364,184981,b
451365,171588,b
451366,264885,b
451367,209024,b
451368,489681,s
451369,37523,b
451370,304973,b
451371,427880,b
451372,259274,b
451373,513984,s
451374,449080,b
451375,519661,s
451376,441756,b
451377,10989,b
451378,199523,b
451379,533997,s
451380,53064,b
451381,429943,b
451382,313016,b
451383,163864,b
451384,339912,b
451385,446840,b
451386,175843,b
451387,402118,b
451388,312422,b
451389,204858,b
451390,364886,b
451391,249931,b
451392,261532,b
451393,373001,b
451394,262134,b
451395,137585,b
451396,352783,b
451397,289396,b
451398,437608,b
451399,451937,b
451400,244237,b
451401,109739,b
451402,131458,b
451403,533381,s
451404,419116,b
451405,386197,b
451406,259892,b
451407,335215,b
451408,123994,b
451409,147355,b
451410,378991,b
451411,508944,s
451412,406072,b
451413,237354,b
451414,428360,b
451415,249440,b
451416,273779,b
451417,162620,b
451418,281790,b
451419,144255,b
451420,247554,b
451421,98531,b
451422,158012,b
451423,197725,b
451424,21907,b
451425,374919,b
451426,37273,b
451427,194600,b
451428,46866,b
451429,317058,b
451430,262178,b
451431,390126,b
451432,484310,s
451433,499267,s
451434,234442,b
451435,81945,b
451436,487516,s
451437,300632,b
451438,240052,b
451439,288604,b
451440,357780,b
451441,352361,b
451442,117340,b
451443,457160,b
451444,216533,b
451445,369182,b
451446,136631,b
451447,110877,b
451448,266545,b
451449,205822,b
451450,134786,b
451451,59983,b
451452,142588,b
451453,469056,b
451454,125304,b
451455,522013,s
451456,69486,b
451457,239026,b
451458,365268,b
451459,81159,b
451460,533734,s
451461,418678,b
451462,41386,b
451463,160237,b
451464,333295,b
451465,244766,b
451466,512402,s
451467,345482,b
451468,453814,b
451469,458089,b
451470,308710,b
451471,231148,b
451472,25924,b
451473,545396,s
451474,468124,b
451475,417829,b
451476,521537,s
451477,378850,b
451478,271417,b
451479,527226,s
451480,33035,b
451481,231761,b
451482,267326,b
451483,318908,b
451484,241382,b
451485,104526,b
451486,218397,b
451487,45611,b
451488,469038,b
451489,368447,b
451490,548063,s
451491,545276,s
451492,263007,b
451493,291869,b
451494,257648,b
451495,379472,b
451496,104746,b
451497,249753,b
